Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
2005-05-05 00:00:00+00:00,13:12:49,-19.968,66.474,10.0,5.5,1.01,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-19.968,66.474",POINT (66.474 -19.968),
2005-05-05 00:00:00+00:00,19:12:21,5.71,-82.845,18.0,6.5,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"5.71,-82.845",POINT (-82.845 5.71),
2005-05-05 00:00:00+00:00,23:41:53,5.082,-82.406,10.0,5.9,0.82,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"5.082,-82.406",POINT (-82.406 5.082),
2005-05-08 00:00:00+00:00,17:07:36,20.351,-109.194,10.0,5.9,1.06,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"20.351,-109.194",POINT (-109.194 20.351),
2005-05-09 00:00:00+00:00,08:12:46,-19.987,168.852,44.7,5.5,0.97,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-19.987,168.852",POINT (168.852 -19.987),
2005-05-10 00:00:00+00:00,01:09:05,-6.226,103.139,17.0,6.3,0.91,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-6.226,103.139",POINT (103.139 -6.226),
2005-05-12 00:00:00+00:00,11:15:35,-57.382,-139.231,10.0,6.5,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-57.382,-139.231",POINT (-139.231 -57.382),
2005-05-12 00:00:00+00:00,20:52:03,-7.501,156.113,10.0,5.7,1.12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-7.501,156.113",POINT (156.113 -7.501),"Western, Solomon Islands"
2005-05-14 00:00:00+00:00,05:05:18,0.587,98.459,34.0,6.7,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"0.587,98.459",POINT (98.459 0.587),"Nias Selatan, Sumatera Utara, Indonesia"
2005-05-14 00:00:00+00:00,10:02:45,-22.696,-176.65,119.2,5.7,0.76,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-22.696,-176.65",POINT (-176.65 -22.696),
2005-05-14 00:00:00+00:00,10:26:44,-45.614,96.051,10.0,5.9,1.1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-45.614,96.051",POINT (96.051 -45.614),
2005-05-16 00:00:00+00:00,03:54:15,-32.589,-179.353,34.0,6.6,1.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-32.589,-179.353",POINT (-179.353 -32.589),
2005-05-18 00:00:00+00:00,09:10:54,-56.413,-26.863,102.2,6.0,0.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-56.413,-26.863",POINT (-26.863 -56.413),
2005-05-18 00:00:00+00:00,10:27:06,-15.318,-173.24,10.0,6.2,0.96,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-15.318,-173.24",POINT (-173.24 -15.318),
2005-05-18 00:00:00+00:00,11:37:30,5.593,93.271,9.7,5.7,0.96,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,5,May,"5.593,93.271",POINT (93.271 5.593),
2005-05-18 00:00:00+00:00,11:37:42,5.439,93.357,2.5,6.1,1.28,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"5.439,93.357",POINT (93.357 5.439),
2005-05-19 00:00:00+00:00,01:12:30,60.018,-152.693,95.5,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"60.018,-152.693",POINT (-152.693 60.018),"Kenai Peninsula, Alaska, United States"
2005-05-19 00:00:00+00:00,01:54:53,1.989,97.041,30.0,6.9,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"1.989,97.041",POINT (97.041 1.989),"Aceh, Indonesia"
2005-05-20 00:00:00+00:00,12:40:42,-24.529,178.84,565.3,6.0,0.92,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-24.529,178.84",POINT (178.84 -24.529),
2005-05-21 00:00:00+00:00,05:11:35,-3.286,-80.987,39.5,6.3,0.98,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"-3.286,-80.987",POINT (-80.987 -3.286),Ecuador
2005-05-21 00:00:00+00:00,23:01:16,5.281,94.797,55.6,5.6,0.79,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"5.281,94.797",POINT (94.797 5.281),
2005-05-26 00:00:00+00:00,10:08:27,5.691,93.215,30.0,5.7,0.76,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"5.691,93.215",POINT (93.215 5.691),
2005-05-29 00:00:00+00:00,03:32:31,16.207,144.923,10.0,5.5,0.94,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"16.207,144.923",POINT (144.923 16.207),
2005-05-29 00:00:00+00:00,21:44:27,-30.106,-178.012,18.6,5.9,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-30.106,-178.012",POINT (-178.012 -30.106),
2005-05-31 00:00:00+00:00,02:04:15,31.4,131.202,34.2,5.7,0.86,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,5,May,"31.4,131.202",POINT (131.202 31.4),"串間市, 宮崎県, 888-8555, 日本"
2005-05-31 00:00:00+00:00,02:29:31,5.241,94.432,30.0,5.5,0.76,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"5.241,94.432",POINT (94.432 5.241),
2005-05-31 00:00:00+00:00,09:06:55,-62.827,155.776,10.0,5.7,1.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,5,May,"-62.827,155.776",POINT (155.776 -62.827),
2005-06-01 00:00:00+00:00,20:06:41,28.881,94.626,25.8,5.8,0.72,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"28.881,94.626",POINT (94.626 28.881),"Migging Circle, Upper Siang, Arunachal Pradesh, India"
2005-06-02 00:00:00+00:00,02:11:15,-20.206,178.885,22.4,5.6,0.89,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-20.206,178.885",POINT (178.885 -20.206),
2005-06-02 00:00:00+00:00,10:56:02,-24.221,-67.003,196.2,6.1,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-24.221,-67.003",POINT (-67.003 -24.221),"Municipio de San Antonio de los Cobres, Los Andes, Salta, Argentina"
2005-06-03 00:00:00+00:00,00:42:02,1.455,97.146,24.9,5.8,0.86,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"1.455,97.146",POINT (97.146 1.455),"Balefadoro Tuho, Nias Utara, Sumatera Utara, Indonesia"
2005-06-03 00:00:00+00:00,00:53:41,-18.259,-173.196,10.0,5.5,0.96,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-18.259,-173.196",POINT (-173.196 -18.259),
2005-06-04 00:00:00+00:00,14:50:47,-6.319,146.846,26.0,6.1,0.98,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-6.319,146.846",POINT (146.846 -6.319),"Kabwum District, Morobe, Momase Region, Papua Niugini"
2005-06-05 00:00:00+00:00,08:28:51,23.674,-108.366,10.0,5.6,1.16,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"23.674,-108.366",POINT (-108.366 23.674),
2005-06-06 00:00:00+00:00,07:41:29,39.22,41.08,10.0,5.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"39.22,41.08",POINT (41.08 39.22),"Karlıova, Bingöl, Doğu Anadolu Bölgesi, Türkiye"
2005-06-07 00:00:00+00:00,04:22:01,-29.522,-179.122,318.3,5.7,0.99,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-29.522,-179.122",POINT (-179.122 -29.522),
2005-06-07 00:00:00+00:00,05:34:17,-62.43,-161.496,10.0,5.8,1.41,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-62.43,-161.496",POINT (-161.496 -62.43),
2005-06-08 00:00:00+00:00,06:28:11,2.17,96.724,23.5,6.1,0.81,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"2.17,96.724",POINT (96.724 2.17),"Aceh, Indonesia"
2005-06-08 00:00:00+00:00,13:37:17,-35.904,-102.907,10.0,5.6,1.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-35.904,-102.907",POINT (-102.907 -35.904),
2005-06-09 00:00:00+00:00,14:00:50,51.554,-131.125,10.0,5.8,0.91,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"51.554,-131.125",POINT (-131.125 51.554),
2005-06-10 00:00:00+00:00,03:50:08,51.185,179.548,40.9,5.6,0.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"51.185,179.548",POINT (179.548 51.185),"Alaska, United States"
2005-06-10 00:00:00+00:00,17:42:42,1.813,97.089,25.0,5.5,0.75,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"1.813,97.089",POINT (97.089 1.813),"Aceh, Indonesia"
2005-06-12 00:00:00+00:00,02:27:48,-55.237,-123.843,10.0,5.6,1.08,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-55.237,-123.843",POINT (-123.843 -55.237),
2005-06-12 00:00:00+00:00,04:17:13,52.789,143.867,10.0,5.6,0.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"52.789,143.867",POINT (143.867 52.789),
2005-06-12 00:00:00+00:00,19:26:25,-56.293,-27.075,94.1,6.0,0.99,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-56.293,-27.075",POINT (-27.075 -56.293),
2005-06-13 00:00:00+00:00,07:02:33,2.087,126.572,10.0,5.9,1.07,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"2.087,126.572",POINT (126.572 2.087),"Maluku Utara, Indonesia"
2005-06-13 00:00:00+00:00,19:59:53,2.741,94.169,18.6,5.8,1.18,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"2.741,94.169",POINT (94.169 2.741),
2005-06-13 00:00:00+00:00,22:44:34,-19.987,-69.197,115.6,7.8,1.01,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-19.987,-69.197",POINT (-69.197 -19.987),"Huara, Provincia del Tamarugal, Región de Tarapacá, Chile"
2005-06-14 00:00:00+00:00,01:22:12,-18.719,-174.715,144.1,5.7,0.85,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2005,6,Jun,"-18.719,-174.715",POINT (-174.715 -18.719),"Vavaʻu, Tonga"
2005-06-14 00:00:00+00:00,11:49:03,51.017,179.601,47.5,5.6,0.83,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"51.017,179.601",POINT (179.601 51.017),
2005-06-14 00:00:00+00:00,17:10:12,51.239,179.314,17.0,6.8,1.02,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"51.239,179.314",POINT (179.314 51.239),"Alaska, United States"
2005-06-14 00:00:00+00:00,22:49:18,50.979,179.433,27.5,5.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"50.979,179.433",POINT (179.433 50.979),
2005-06-15 00:00:00+00:00,02:50:54,41.292,-125.953,16.0,7.2,1.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"41.292,-125.953",POINT (-125.953 41.292),
2005-06-15 00:00:00+00:00,10:13:59,-4.595,153.191,74.6,6.2,0.92,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-4.595,153.191",POINT (153.191 -4.595),"Namatanai District, New Ireland, Islands Region, Papua Niugini"
2005-06-15 00:00:00+00:00,19:52:25,-44.865,-80.562,10.0,6.4,1.32,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-44.865,-80.562",POINT (-80.562 -44.865),
2005-06-17 00:00:00+00:00,06:21:43,40.773,-126.574,12.0,6.6,1.06,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"40.773,-126.574",POINT (-126.574 40.773),
2005-06-19 00:00:00+00:00,02:01:07,-23.949,-111.983,10.0,5.7,0.95,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-23.949,-111.983",POINT (-111.983 -23.949),
2005-06-19 00:00:00+00:00,16:15:15,35.612,140.479,48.2,5.7,0.72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"35.612,140.479",POINT (140.479 35.612),"松尾町広根, 山武市, 千葉県, 289-1806, 日本"
2005-06-20 00:00:00+00:00,02:44:54,-26.718,-176.174,10.0,5.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-26.718,-176.174",POINT (-176.174 -26.718),
2005-06-21 00:00:00+00:00,05:11:18,-19.985,-68.807,105.0,5.5,0.95,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-19.985,-68.807",POINT (-68.807 -19.985),"Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
2005-06-21 00:00:00+00:00,10:43:29,-36.155,-100.959,10.0,5.8,1.16,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"-36.155,-100.959",POINT (-100.959 -36.155),
2005-06-23 00:00:00+00:00,12:44:39,-29.261,-112.51,10.0,5.5,0.85,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-29.261,-112.51",POINT (-112.51 -29.261),
2005-06-26 00:00:00+00:00,08:23:04,1.769,125.825,91.6,5.7,0.87,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"1.769,125.825",POINT (125.825 1.769),"Sulawesi Utara, Indonesia"
2005-06-27 00:00:00+00:00,11:35:46,18.781,-107.298,20.0,6.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,6,Jun,"18.781,-107.298",POINT (-107.298 18.781),
2005-06-28 00:00:00+00:00,15:46:26,-26.928,-176.289,30.6,5.8,0.91,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-26.928,-176.289",POINT (-176.289 -26.928),
2005-06-30 00:00:00+00:00,13:48:27,-10.931,162.4,45.3,5.6,0.88,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"-10.931,162.4",POINT (162.4 -10.931),"Makira-Ulawa, Solomon Islands"
2005-06-30 00:00:00+00:00,21:26:36,8.447,-82.873,37.6,5.9,1.05,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,6,Jun,"8.447,-82.873",POINT (-82.873 8.447),"Calle El Control, El Control, La Cuesta, Cantón Corredores, Puntarenas Province, 61002, Costa Rica"
2005-07-01 00:00:00+00:00,03:48:29,36.569,71.32,63.1,5.6,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"36.569,71.32",POINT (71.32 36.569),"سرک از دشت خان الی قریه رباط, Gulkhana, ولسوالی زیباک, ولایت بدخشان, افغانستان"
2005-07-01 00:00:00+00:00,09:36:16,31.922,139.057,206.4,5.5,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"31.922,139.057",POINT (139.057 31.922),
2005-07-02 00:00:00+00:00,02:16:44,11.245,-86.172,27.0,6.6,1.12,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"11.245,-86.172",POINT (-86.172 11.245),"Tola (Municipio), Rivas, 48500, Nicaragua"
2005-07-02 00:00:00+00:00,04:11:04,11.407,-86.252,40.5,5.8,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"11.407,-86.252",POINT (-86.252 11.407),"Tola (Municipio), Rivas, 48500, Nicaragua"
2005-07-04 00:00:00+00:00,11:36:06,-42.283,42.37,10.0,6.3,1.05,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-42.283,42.37",POINT (42.37 -42.283),
2005-07-05 00:00:00+00:00,01:52:03,1.819,97.082,21.0,6.7,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"1.819,97.082",POINT (97.082 1.819),"Aceh, Indonesia"
2005-07-05 00:00:00+00:00,21:36:18,3.958,93.422,28.1,5.6,0.83,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"3.958,93.422",POINT (93.422 3.958),
2005-07-06 00:00:00+00:00,06:22:33,-35.79,-102.807,10.0,5.9,1.13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-35.79,-102.807",POINT (-102.807 -35.79),
2005-07-06 00:00:00+00:00,08:24:42,69.004,-16.637,10.0,5.6,0.96,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"69.004,-16.637",POINT (-16.637 69.004),
2005-07-07 00:00:00+00:00,02:17:06,56.068,164.605,33.3,5.6,0.79,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"56.068,164.605",POINT (164.605 56.068),
2005-07-09 00:00:00+00:00,10:07:01,2.75,126.529,22.3,5.9,1.01,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"2.75,126.529",POINT (126.529 2.75),"Sulawesi Utara, Indonesia"
2005-07-09 00:00:00+00:00,23:37:11,33.422,140.825,55.2,5.8,0.79,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"33.422,140.825",POINT (140.825 33.422),
2005-07-09 00:00:00+00:00,23:59:17,-1.174,119.963,32.2,5.9,1.08,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-1.174,119.963",POINT (119.963 -1.174),"Watubula, Sigi, Sulawesi Tengah, Indonesia"
2005-07-10 00:00:00+00:00,04:46:31,-36.31,-97.264,10.0,6.1,1.02,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-36.31,-97.264",POINT (-97.264 -36.31),
2005-07-11 00:00:00+00:00,12:01:35,-23.818,-111.68,10.0,5.7,1.02,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-23.818,-111.68",POINT (-111.68 -23.818),
2005-07-11 00:00:00+00:00,14:36:10,1.274,97.226,23.1,5.6,0.73,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"1.274,97.226",POINT (97.226 1.274),"Afulu, Nias Utara, Sumatera Utara, Indonesia"
2005-07-11 00:00:00+00:00,16:06:25,-26.872,-176.524,10.0,5.6,0.82,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-26.872,-176.524",POINT (-176.524 -26.872),
2005-07-11 00:00:00+00:00,23:06:02,-27.001,-176.322,10.0,6.0,0.91,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-27.001,-176.322",POINT (-176.322 -27.001),
2005-07-12 00:00:00+00:00,17:07:20,-6.829,131.405,39.6,5.7,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-6.829,131.405",POINT (131.405 -6.829),"Maluku, Indonesia"
2005-07-13 00:00:00+00:00,00:29:30,10.351,92.903,49.6,5.5,0.89,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"10.351,92.903",POINT (92.903 10.351),
2005-07-13 00:00:00+00:00,12:06:13,-17.847,-70.109,79.9,5.9,0.79,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-17.847,-70.109",POINT (-70.109 -17.847),"Tocuco, Pachía, Tacna, Perú"
2005-07-15 00:00:00+00:00,17:58:36,-57.301,-147.642,10.0,5.7,0.97,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-57.301,-147.642",POINT (-147.642 -57.301),
2005-07-18 00:00:00+00:00,02:06:54,-9.911,124.238,10.0,5.5,1.15,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-9.911,124.238",POINT (124.238 -9.911),"Dusun Kobe, Hane, Desa Hane, Timor Tengah Selatan, Nusa Tenggara Timur, 85511, Indonesia"
2005-07-18 00:00:00+00:00,19:37:19,-0.157,125.148,18.8,5.8,1.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-0.157,125.148",POINT (125.148 -0.157),"Sulawesi Utara, Indonesia"
2005-07-19 00:00:00+00:00,10:31:32,-20.381,168.911,39.9,5.5,1.06,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-20.381,168.911",POINT (168.911 -20.381),
2005-07-23 00:00:00+00:00,01:04:26,-15.216,167.561,125.7,5.5,0.83,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-15.216,167.561",POINT (167.561 -15.216),"Penama, Vanuatu"
2005-07-23 00:00:00+00:00,07:34:57,35.498,139.982,61.0,5.9,0.69,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"35.498,139.982",POINT (139.982 35.498),"袖ケ浦市, 千葉県, 日本"
2005-07-23 00:00:00+00:00,08:51:44,-30.254,-178.068,10.0,6.0,1.08,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-30.254,-178.068",POINT (-178.068 -30.254),
2005-07-23 00:00:00+00:00,14:40:25,36.387,70.718,209.1,5.5,0.85,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"36.387,70.718",POINT (70.718 36.387),"Farghamu, ولسوالی یمگان, ولایت بدخشان, افغانستان"
2005-07-23 00:00:00+00:00,20:09:05,12.078,-85.971,167.9,5.6,0.85,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"12.078,-85.971",POINT (-85.971 12.078),"El Coyolito, Granada (Municipio), Granada, 43000, Nicaragua"
2005-07-24 00:00:00+00:00,15:42:06,7.92,92.19,16.0,7.2,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"7.92,92.19",POINT (92.19 7.92),
2005-07-25 00:00:00+00:00,03:26:18,8.123,91.926,31.3,5.6,1.12,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"8.123,91.926",POINT (91.926 8.123),
2005-07-25 00:00:00+00:00,16:02:08,71.111,-7.432,10.0,5.5,1.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"71.111,-7.432",POINT (-7.432 71.111),"Jan Mayen, Norge"
2005-07-25 00:00:00+00:00,19:45:16,-56.027,-27.76,84.8,5.6,0.92,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-56.027,-27.76",POINT (-27.76 -56.027),
2005-07-26 00:00:00+00:00,04:08:37,45.365,-112.615,12.9,5.6,0.74,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"45.365,-112.615",POINT (-112.615 45.365),"Beaverhead County, Montana, United States"
2005-07-26 00:00:00+00:00,12:17:14,52.871,160.105,27.6,5.8,0.81,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"52.871,160.105",POINT (160.105 52.871),"Елизовский район, Дальневосточный федеральный округ, Россия"
2005-07-26 00:00:00+00:00,14:11:36,-15.345,-72.962,110.5,5.9,0.74,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"-15.345,-72.962",POINT (-72.962 -15.345),"AR-592, Toro, La Unión, Arequipa, Perú"
2005-07-29 00:00:00+00:00,05:00:30,52.906,-168.647,50.3,5.6,0.93,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"52.906,-168.647",POINT (-168.647 52.906),"Aleutians West Census Area, Alaska, United States"
2005-07-29 00:00:00+00:00,20:33:40,2.857,93.558,32.4,5.5,0.66,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"2.857,93.558",POINT (93.558 2.857),
2005-07-30 00:00:00+00:00,11:03:49,-61.474,154.249,10.0,6.0,1.35,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,7,Jul,"-61.474,154.249",POINT (154.249 -61.474),
2005-07-30 00:00:00+00:00,15:13:20,5.177,94.476,38.0,5.8,0.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,7,Jul,"5.177,94.476",POINT (94.476 5.177),
2005-08-01 00:00:00+00:00,04:40:37,46.995,153.911,16.9,5.7,0.88,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"46.995,153.911",POINT (153.911 46.995),
2005-08-02 00:00:00+00:00,08:39:52,-4.003,128.819,10.0,5.6,0.76,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-4.003,128.819",POINT (128.819 -4.003),"Maluku, Indonesia"
2005-08-03 00:00:00+00:00,10:41:18,3.008,128.15,69.0,5.9,0.89,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"3.008,128.15",POINT (128.15 3.008),"Maluku Utara, Indonesia"
2005-08-03 00:00:00+00:00,11:03:15,11.247,-85.541,14.0,6.3,1.16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"11.247,-85.541",POINT (-85.541 11.247),"Cárdenas (Municipio), Rivas, 48900, Nicaragua"
2005-08-04 00:00:00+00:00,09:26:53,-3.657,140.178,40.0,5.8,0.87,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"-3.657,140.178",POINT (140.178 -3.657),"Jayapura, Papua, Indonesia"
2005-08-04 00:00:00+00:00,10:27:12,-26.634,-114.504,10.0,5.8,1.02,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-26.634,-114.504",POINT (-114.504 -26.634),
2005-08-04 00:00:00+00:00,12:11:21,-59.768,-25.886,45.3,5.6,0.89,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2005,8,Aug,"-59.768,-25.886",POINT (-25.886 -59.768),
2005-08-05 00:00:00+00:00,00:56:54,51.235,-178.254,23.3,5.8,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2005,8,Aug,"51.235,-178.254",POINT (-178.254 51.235),
